,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6372,22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,32,5,12,0.417,0,1,0.0,2,4,0.5,1,7,8,4,0,1,2,1,12,10,0
6373,22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,35,1,10,0.1,0,2,0.0,1,1,1.0,1,4,5,1,2,0,2,0,3,-11,0
6374,22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,42,11,19,0.579,0,0,,0,0,,3,6,9,7,4,2,1,2,22,-8,0
6375,22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,31,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,5,1,0,1,2,16,5,0
6376,22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,34,4,9,0.444,3,4,0.75,3,5,0.6,0,4,4,3,3,0,2,4,14,10,0
6377,22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,32,2,7,0.286,0,0,,0,2,0.0,2,3,5,0,2,1,1,3,4,-10,0
6378,22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
6379,22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,21,2,2,1.0,1,1,1.0,0,0,,0,5,5,0,0,0,1,3,5,-5,0
6380,22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,26,1,5,0.2,1,2,0.5,0,0,,0,3,3,3,0,0,1,0,3,6,0
6381,22009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
6382,22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-3,0
6383,22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,12,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0,0
6384,22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,32,8,11,0.727,0,0,,6,6,1.0,2,6,8,4,3,0,3,2,22,0,0
6385,22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,16,5,8,0.625,0,0,,2,2,1.0,3,3,6,1,0,0,1,2,12,10,0
6386,22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,28,3,9,0.333,1,2,0.5,0,0,,0,3,3,3,0,0,3,3,7,-4,0
6387,22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,4,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,5,0
6388,22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,24,2,8,0.25,1,4,0.25,0,0,,0,3,3,0,3,0,1,2,5,-14,0
6389,22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,37,5,12,0.417,0,2,0.0,4,6,0.667,0,3,3,9,1,0,3,3,14,-3,0
6390,22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,19,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,1,2,8,0
6391,22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,28,3,7,0.429,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,3,7,-12,0
6392,22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,20,2,3,0.667,1,1,1.0,2,4,0.5,0,4,4,0,0,2,2,0,7,8,0
6393,22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,40,9,15,0.6,2,4,0.5,2,3,0.667,1,2,3,3,1,0,2,4,22,-4,0
6394,22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,7,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,4,-3,0
6395,22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,31,4,6,0.667,0,0,,0,0,,4,4,8,1,1,1,2,5,8,1,0
6396,22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,35,7,14,0.5,1,3,0.333,1,1,1.0,0,3,3,1,0,0,2,2,16,1,0
6397,22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,5,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-6,0
6398,22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,-7,0
6399,22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,32,1,9,0.111,0,2,0.0,5,6,0.833,0,5,5,2,1,1,1,3,7,2,0
6400,22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,28,2,4,0.5,0,0,,2,2,1.0,3,3,6,2,0,4,1,1,6,2,0
6401,22009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,13,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,0,2,1,5,9,0
6402,22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,33,8,11,0.727,0,0,,1,2,0.5,0,4,4,0,0,2,3,1,17,2,0
6403,22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900916,2010-03-05,BOS @ PHI,W,41,6,12,0.5,0,2,0.0,4,6,0.667,1,5,6,11,2,0,4,1,16,5,0
6404,22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,19,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,3,0,2,1,7,-4,0
6405,22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,0,0
6406,22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,18,3,10,0.3,1,5,0.2,0,0,,0,2,2,3,0,0,0,4,7,-2,0
6407,22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,31,5,8,0.625,0,0,,2,2,1.0,1,10,11,0,0,1,0,1,12,-2,0
6408,22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,37,8,13,0.615,7,11,0.636,2,2,1.0,1,4,5,0,3,1,0,3,25,2,0
6409,22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,42,6,7,0.857,0,0,,5,6,0.833,1,2,3,5,1,0,0,0,17,13,0
6410,22009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,46,15,28,0.536,2,7,0.286,7,10,0.7,0,2,2,4,1,1,2,3,39,3,0
6411,22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,34,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,1,0,0,1,6,14,1,0
6412,22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,22,3,7,0.429,0,1,0.0,0,0,,1,4,5,1,2,1,1,2,6,5,0
6413,22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,45,4,8,0.5,1,4,0.25,1,4,0.25,0,0,0,2,5,0,2,2,10,-5,0
6414,22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,41,5,13,0.385,0,0,,3,4,0.75,1,3,4,1,1,1,5,5,13,10,0
6415,22009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,33,5,10,0.5,0,0,,2,4,0.5,4,6,10,1,0,0,5,4,12,-10,0
6416,22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,34,4,11,0.364,0,1,0.0,2,4,0.5,5,4,9,1,0,0,2,1,10,0,0
6417,22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,16,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,3,0,1,0,6,-6,0
6418,22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,18,2,5,0.4,0,2,0.0,0,0,,0,2,2,3,1,0,1,0,4,-7,0
6419,22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
6420,22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,6,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-1,0
6421,22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900912,2010-03-04,MIA vs. LAL,W,42,9,21,0.429,1,3,0.333,8,9,0.889,3,2,5,14,1,0,6,3,27,5,0
6422,22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,36,6,8,0.75,0,1,0.0,1,1,1.0,4,7,11,2,2,0,2,3,13,4,0
6423,22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,27,4,6,0.667,0,0,,4,6,0.667,5,1,6,2,3,0,2,5,12,7,0
6424,22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,41,11,17,0.647,0,0,,8,13,0.615,3,4,7,0,0,2,2,3,30,-8,0
6425,22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,9,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,0
6426,22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,40,10,20,0.5,5,9,0.556,2,2,1.0,0,0,0,9,2,0,2,3,27,9,0
6427,22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,36,6,11,0.545,1,4,0.25,1,1,1.0,0,2,2,15,0,0,7,4,14,-10,0
6428,22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,5,2,3,0.667,1,1,1.0,1,1,1.0,1,1,2,0,0,0,1,1,6,1,0
6429,22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,31,7,17,0.412,2,4,0.5,8,10,0.8,5,1,6,0,1,1,0,4,24,13,0
6430,22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,16,1,4,0.25,1,4,0.25,0,0,,0,3,3,2,0,1,0,6,3,-4,0
6431,22009,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,24,5,6,0.833,0,0,,0,0,,2,5,7,1,0,2,2,3,10,-1,0
6432,22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,22,1,5,0.2,0,0,,2,2,1.0,1,2,3,2,0,0,1,4,4,-1,0
6433,22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,16,1,2,0.5,1,1,1.0,0,0,,1,4,5,0,0,0,0,1,3,0,0
6434,22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,39,8,14,0.571,3,7,0.429,3,4,0.75,3,4,7,1,0,1,1,5,22,-8,0
6435,22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,14,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0,0
6436,22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,40,6,13,0.462,0,0,,3,8,0.375,4,11,15,2,3,1,1,4,15,5,0
6437,22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,29,2,7,0.286,1,3,0.333,5,6,0.833,0,1,1,1,1,1,2,1,10,-11,0
6438,22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,27,5,9,0.556,2,5,0.4,3,3,1.0,2,3,5,3,1,0,2,3,15,19,0
6439,22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,23,3,8,0.375,0,4,0.0,2,3,0.667,1,2,3,1,0,0,0,2,8,-5,0
6440,22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,38,6,9,0.667,0,0,,5,7,0.714,0,7,7,3,1,1,5,2,17,-4,0
6441,22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020900913,2010-03-04,UTA @ PHX,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0
6442,22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,39,4,9,0.444,0,0,,4,6,0.667,1,5,6,1,0,3,3,4,12,4,0
6443,22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,6,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,2,-1,0
6444,22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,36,5,13,0.385,2,7,0.286,1,2,0.5,0,1,1,4,4,2,2,2,13,-3,0
6445,22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,0,0
6446,22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,1,0
6447,22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,12,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,1,3,4,-12,0
6448,22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,31,3,6,0.5,0,0,,2,2,1.0,1,5,6,2,0,1,0,6,8,-2,0
6449,22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,38,9,21,0.429,0,0,,2,2,1.0,1,2,3,3,2,1,3,1,20,-8,0
6450,22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,40,7,12,0.583,1,3,0.333,5,8,0.625,5,4,9,3,1,0,4,4,20,2,0
6451,22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,11,2,2,1.0,0,0,,0,0,,1,0,1,2,0,0,0,5,4,0,0
6452,22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,41,6,15,0.4,0,2,0.0,2,2,1.0,1,0,1,8,1,0,2,2,14,10,0
6453,22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,8,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,1,0,3,1,0
6454,22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,42,9,16,0.563,1,1,1.0,4,4,1.0,2,4,6,2,2,1,3,1,23,-4,0
6455,22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,25,1,3,0.333,0,0,,4,5,0.8,2,3,5,0,0,0,0,1,6,-13,0
6456,22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,28,6,11,0.545,0,2,0.0,2,2,1.0,3,4,7,3,1,0,1,4,14,9,0
6457,22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,40,12,18,0.667,0,1,0.0,7,8,0.875,4,14,18,1,1,0,2,2,31,10,0
6458,22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,19,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,2,0,0,2,2,4,-11,0
6459,22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,45,6,15,0.4,1,4,0.25,4,4,1.0,1,5,6,1,5,2,3,2,17,11,0
6460,22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020900911,2010-03-04,MEM @ CHI,W,6,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,2,2,6,0
6461,22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,32,8,16,0.5,3,7,0.429,5,5,1.0,2,1,3,2,1,1,3,5,24,8,0
6462,22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,17,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-7,0
6463,22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,35,11,18,0.611,1,4,0.25,3,5,0.6,1,2,3,7,5,0,2,5,26,9,0
6464,22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,15,5,6,0.833,0,0,,0,0,,1,0,1,0,0,1,1,4,10,-4,0
6465,22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,36,5,9,0.556,0,0,,2,5,0.4,4,6,10,0,1,1,1,2,12,6,0
6466,22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,21,3,6,0.5,0,2,0.0,1,2,0.5,1,3,4,2,0,0,2,1,7,-8,0
6467,22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,20,3,4,0.75,0,0,,1,1,1.0,3,5,8,2,1,1,4,4,7,7,0
6468,22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,15,2,5,0.4,0,0,,0,0,,0,1,1,2,0,1,3,2,4,-13,0
6469,22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,38,7,18,0.389,0,4,0.0,4,4,1.0,1,8,9,3,1,0,3,1,18,-2,0
6470,22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,43,5,11,0.455,0,0,,5,6,0.833,1,4,5,6,5,1,5,0,15,5,0
6471,22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,37,5,13,0.385,0,3,0.0,3,7,0.429,1,3,4,1,0,0,1,2,13,7,0
6472,22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,5,0,-1,0
6473,22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,42,7,12,0.583,0,0,,1,1,1.0,1,5,6,5,2,5,1,4,15,-4,0
6474,22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,6,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-1,0
6475,22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,42,7,14,0.5,1,2,0.5,8,10,0.8,3,8,11,0,1,0,2,1,23,3,0
6476,22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,6,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,1,0
6477,22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,10,1,3,0.333,0,0,,1,1,1.0,0,0,0,3,0,0,2,2,3,-1,0
6478,22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,12,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-2,0
6479,22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03,NOH vs. MEM,L,45,7,15,0.467,1,3,0.333,2,2,1.0,0,1,1,14,5,0,4,2,17,-3,0
6480,22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,8,1,4,0.25,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-5,0
6481,22009,1563,Kevin Ollie,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,8,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,11,0
6482,22009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,7,2,3,0.667,0,0,,0,0,,1,0,1,0,1,1,2,3,4,-8,0
6483,22009,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,6,1,4,0.25,0,3,0.0,0,0,,1,1,2,0,1,0,2,0,2,-11,0
6484,22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,26,1,7,0.143,0,0,,2,2,1.0,3,1,4,2,3,0,1,3,4,-22,0
6485,22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,15,1,5,0.2,0,1,0.0,0,0,,0,2,2,2,0,0,2,0,2,-22,0
6486,22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,25,3,11,0.273,0,0,,5,6,0.833,0,3,3,6,3,1,4,2,11,-18,0
6487,22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,29,3,8,0.375,3,5,0.6,10,11,0.909,3,2,5,1,3,0,3,3,19,-8,0
6488,22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,21,2,4,0.5,0,1,0.0,0,0,,1,2,3,12,0,1,2,4,4,11,0
6489,22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,8,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-11,0
6490,22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,32,11,19,0.579,1,2,0.5,7,8,0.875,2,6,8,5,2,1,3,1,30,31,0
6491,22009,202079,Antonio Anderson,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,15,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-2,0
6492,22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,24,2,5,0.4,2,3,0.667,1,2,0.5,0,4,4,0,0,2,1,1,7,-18,0
6493,22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,20,3,3,1.0,0,0,,7,7,1.0,3,4,7,2,0,4,1,2,13,23,0
6494,22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,27,7,15,0.467,0,0,,1,2,0.5,8,5,13,1,1,1,2,3,15,-12,0
6495,22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,25,9,13,0.692,0,0,,2,3,0.667,1,3,4,1,1,2,0,2,20,20,0
6496,22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,27,3,9,0.333,1,5,0.2,6,7,0.857,0,2,2,5,1,0,4,1,13,18,0
6497,22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,12,1,3,0.333,0,0,,0,0,,1,1,2,1,1,0,1,1,2,1,0
6498,22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,15,1,4,0.25,0,0,,2,3,0.667,1,2,3,1,0,0,2,1,4,-2,0
6499,22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,23,2,6,0.333,1,2,0.5,0,0,,0,4,4,0,1,0,2,3,5,-26,0
6500,22009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,30,3,12,0.25,0,2,0.0,1,2,0.5,3,10,13,2,3,1,1,2,7,25,0
6501,22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,27,5,14,0.357,2,6,0.333,7,9,0.778,1,3,4,0,0,3,4,1,19,-21,0
6502,22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,24,6,8,0.75,4,5,0.8,2,2,1.0,0,2,2,0,2,0,2,1,18,23,0
