,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3435,22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,36,10,16,0.625,1,2,0.5,2,2,1.0,0,7,7,1,0,3,0,3,23,4,1
3436,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,13,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,3,0,0,0,0,0,12,1
3437,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,18,3,3,1.0,1,1,1.0,0,0,,0,5,5,0,0,0,0,1,7,-15,1
3438,22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,30,5,12,0.417,1,3,0.333,2,4,0.5,0,2,2,7,0,0,0,2,13,6,1
3439,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,36,7,18,0.389,1,8,0.125,7,7,1.0,0,2,2,6,0,0,3,2,22,-6,1
3440,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,39,6,15,0.4,1,2,0.5,0,0,,3,7,10,3,0,1,6,1,13,-2,1
3441,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,22,1,3,0.333,0,2,0.0,2,3,0.667,0,0,0,2,0,0,1,1,4,13,1
3442,22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,16,3,7,0.429,1,2,0.5,1,2,0.5,0,3,3,3,1,0,1,2,8,2,1
3443,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,21,3,3,1.0,1,1,1.0,0,0,,2,4,6,1,0,0,0,2,7,-14,1
3444,22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,25,3,10,0.3,3,8,0.375,0,0,,1,1,2,1,1,0,0,3,9,6,1
3445,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,29,4,9,0.444,0,2,0.0,0,0,,1,3,4,2,2,1,0,3,8,-10,1
3446,22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,28,2,7,0.286,0,1,0.0,4,6,0.667,1,6,7,2,0,0,1,2,8,8,1
3447,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,25,4,9,0.444,1,3,0.333,3,3,1.0,0,4,4,0,0,1,1,1,12,-15,1
3448,22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,19,3,9,0.333,0,2,0.0,2,2,1.0,2,2,4,2,0,0,1,2,8,-7,1
3449,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,22,1,3,0.333,0,0,,0,0,,0,0,0,4,4,0,0,3,2,-17,1
3450,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,30,7,12,0.583,5,8,0.625,1,1,1.0,0,0,0,1,0,0,1,1,20,-5,1
3451,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,31,7,13,0.538,1,3,0.333,3,3,1.0,0,2,2,1,1,0,4,2,18,20,1
3452,22016,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,14,6,10,0.6,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,13,3,1
3453,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,16,2,8,0.25,0,4,0.0,0,0,,1,1,2,1,1,0,0,2,4,-17,1
3454,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,26,4,14,0.286,1,3,0.333,3,3,1.0,1,1,2,2,1,3,3,1,12,-23,1
3455,22016,1627848,Shawn Long,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,15,4,7,0.571,0,1,0.0,5,6,0.833,2,4,6,0,0,0,0,5,13,-5,1
3456,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,29,1,6,0.167,1,3,0.333,0,0,,0,2,2,3,1,0,2,3,3,-8,1
3457,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,28,6,6,1.0,0,0,,6,6,1.0,0,11,11,14,0,2,5,1,18,21,1
3458,22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,17,3,6,0.5,0,0,,0,0,,0,2,2,2,0,0,0,0,6,-16,1
3459,22016,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,8,3,3,1.0,0,0,,1,1,1.0,2,3,5,2,0,1,0,3,7,-3,1
3460,22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,16,5,8,0.625,0,0,,1,2,0.5,0,2,2,0,0,0,0,5,11,-4,1
3461,22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,24,1,6,0.167,1,5,0.2,2,2,1.0,0,3,3,0,1,1,1,2,5,11,1
3462,22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021601062,2017-03-22,PHI @ OKC,L,26,3,5,0.6,0,1,0.0,0,0,,0,1,1,4,1,0,1,0,6,-8,1
3463,22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,25,3,7,0.429,0,0,,0,5,0.0,5,0,5,0,1,1,1,1,6,18,1
3464,22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,11,1,3,0.333,1,2,0.5,0,0,,2,1,3,2,0,0,0,1,3,-3,1
3465,22016,202708,Norris Cole,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,5,1,4,0.25,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-2,1
3466,22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,20,8,9,0.889,0,0,,8,9,0.889,4,7,11,0,1,1,0,1,24,23,1
3467,22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,24,4,10,0.4,0,2,0.0,1,2,0.5,2,2,4,0,2,2,0,1,9,9,1
3468,22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,18,1,5,0.2,0,0,,1,2,0.5,1,5,6,2,1,0,2,4,3,9,1
3469,22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,18,3,4,0.75,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,6,11,1
3470,22016,201959,Taj Gibson,1610612760,OKC,Oklahoma City Thunder,0021601062,2017-03-22,OKC vs. PHI,W,13,4,8,0.5,0,0,,0,0,,2,1,3,1,0,0,2,0,8,8,1
3471,22016,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,20,1,2,0.5,0,0,,2,2,1.0,5,5,10,0,0,0,3,4,4,22,1
3472,22016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,15,3,7,0.429,2,3,0.667,1,1,1.0,0,1,1,1,1,0,0,1,9,-11,1
3473,22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,34,6,21,0.286,1,6,0.167,9,12,0.75,0,2,2,10,4,2,4,3,22,-5,1
3474,22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,8,0,3,0.0,0,2,0.0,0,0,,1,0,1,1,0,0,1,1,0,-4,1
3475,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,19,2,7,0.286,1,2,0.5,0,0,,1,4,5,1,0,0,1,3,5,5,1
3476,22016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,15,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,0,0,2,1,5,13,1
3477,22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,34,5,16,0.313,0,3,0.0,8,8,1.0,0,2,2,6,0,1,10,4,18,7,1
3478,22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,12,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,1,6,-9,1
3479,22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,28,2,4,0.5,0,0,,0,0,,1,5,6,1,0,0,2,2,4,-19,1
3480,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,33,6,12,0.5,0,2,0.0,1,1,1.0,1,6,7,2,1,1,1,3,13,-8,1
3481,22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,36,5,11,0.455,0,0,,4,6,0.667,3,12,15,2,2,1,2,1,14,5,1
3482,22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,31,4,8,0.5,2,2,1.0,0,0,,2,3,5,2,3,0,1,0,10,3,1
3483,22016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,26,2,8,0.25,0,3,0.0,1,1,1.0,1,7,8,2,1,1,1,5,5,10,1
3484,22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,14,1,5,0.2,0,0,,0,2,0.0,0,3,3,1,1,0,0,0,2,-11,1
3485,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,35,10,21,0.476,4,9,0.444,4,7,0.571,3,6,9,2,4,1,3,2,28,5,1
3486,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,36,9,16,0.563,3,8,0.375,8,9,0.889,2,0,2,3,2,1,0,4,29,5,1
3487,22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021601063,2017-03-22,ATL @ WAS,L,28,3,8,0.375,1,4,0.25,0,0,,1,3,4,2,1,1,1,2,7,-15,1
3488,22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,15,3,7,0.429,1,3,0.333,1,1,1.0,0,3,3,1,0,2,1,2,8,12,1
3489,22016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,14,2,5,0.4,1,3,0.333,0,0,,0,2,2,6,0,0,1,2,5,9,1
3490,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021601063,2017-03-22,WAS vs. ATL,W,27,4,10,0.4,2,5,0.4,0,0,,6,2,8,0,0,0,1,4,10,-14,1
3491,22016,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,23,2,9,0.222,0,0,,0,0,,2,5,7,0,0,2,1,2,4,-4,1
3492,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-12,1
3493,22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,19,1,6,0.167,1,2,0.5,0,0,,0,2,2,4,1,0,0,1,3,7,1
3494,22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,31,4,8,0.5,0,1,0.0,0,0,,3,5,8,1,2,0,0,3,8,-6,1
3495,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,27,5,10,0.5,0,0,,0,1,0.0,1,7,8,2,0,4,2,2,10,-12,1
3496,22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,15,1,4,0.25,1,4,0.25,0,0,,0,0,0,2,1,0,1,1,3,-14,1
3497,22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,22,3,5,0.6,3,5,0.6,0,0,,1,3,4,3,2,0,1,0,9,10,1
3498,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,24,5,7,0.714,2,4,0.5,0,0,,0,3,3,3,1,0,1,2,12,-11,1
3499,22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-1,1
3500,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,24,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,3,9,1
3501,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,20,5,10,0.5,3,8,0.375,0,0,,0,4,4,2,0,0,1,2,13,4,1
3502,22016,201150,Spencer Hawes,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,18,3,4,0.75,2,3,0.667,2,3,0.667,1,2,3,2,0,2,0,0,10,14,1
3503,22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,36,8,16,0.5,2,6,0.333,3,5,0.6,1,3,4,2,1,0,1,0,21,-5,1
3504,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,29,5,8,0.625,2,4,0.5,0,0,,0,1,1,4,1,0,2,2,12,11,1
3505,22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,12,2,3,0.667,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,4,-10,1
3506,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,40,12,22,0.545,1,2,0.5,7,10,0.7,3,11,14,5,2,1,0,2,32,20,1
3507,22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,31,5,11,0.455,3,6,0.5,0,0,,0,2,2,4,2,1,2,0,13,14,1
3508,22016,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,21,8,14,0.571,2,3,0.667,0,1,0.0,1,2,3,2,0,0,2,2,18,-12,1
3509,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,27,3,5,0.6,1,2,0.5,3,3,1.0,0,1,1,7,1,0,1,0,10,-6,1
3510,22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,20,5,6,0.833,0,0,,5,6,0.833,2,2,4,1,0,0,3,3,15,13,1
3511,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,23,5,9,0.556,2,5,0.4,0,0,,0,2,2,0,0,0,2,3,12,-8,1
3512,22016,203093,Terrence Jones,1610612749,MIL,Milwaukee Bucks,0021601065,2017-03-22,MIL @ SAC,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,1
3513,22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,34,8,12,0.667,0,2,0.0,2,4,0.5,2,4,6,5,0,0,4,1,18,-30,1
3514,22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,16,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,1,0,0,1
3515,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,27,11,22,0.5,4,5,0.8,7,7,1.0,1,1,2,3,0,0,0,2,33,-7,1
3516,22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,1
3517,22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,32,8,14,0.571,3,6,0.5,2,2,1.0,0,3,3,4,0,0,0,2,21,-4,1
3518,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,33,8,14,0.571,3,6,0.5,1,1,1.0,0,4,4,2,2,0,0,2,20,11,1
3519,22016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,6,1
3520,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,41,8,14,0.571,1,4,0.25,1,1,1.0,0,5,5,3,1,0,2,1,18,21,1
3521,22016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,19,3,9,0.333,3,8,0.375,0,0,,0,1,1,1,0,0,1,2,9,-16,1
3522,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,22,3,9,0.333,3,7,0.429,0,0,,1,6,7,1,2,1,0,1,9,-6,1
3523,22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,12,1,2,0.5,0,0,,2,2,1.0,1,3,4,1,0,0,0,0,4,6,1
3524,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,28,1,6,0.167,1,3,0.333,0,0,,0,1,1,9,1,0,0,3,3,0,1
3525,22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,19,8,15,0.533,0,0,,1,1,1.0,4,5,9,1,2,0,0,2,17,15,1
3526,22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,21,1,7,0.143,1,6,0.167,0,0,,0,2,2,3,2,0,0,0,3,-9,1
3527,22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,26,4,10,0.4,0,0,,4,4,1.0,3,4,7,4,1,0,1,2,12,1,1
3528,22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,27,3,4,0.75,0,0,,0,0,,2,2,4,2,0,1,0,0,6,-7,1
3529,22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,3,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,5,1
3530,22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,22,1,4,0.25,0,1,0.0,2,2,1.0,0,5,5,1,0,0,1,4,4,0,1
3531,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,20,5,11,0.455,3,7,0.429,2,2,1.0,0,0,0,3,0,0,0,2,15,13,1
3532,22016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,20,8,10,0.8,2,4,0.5,1,1,1.0,1,3,4,2,0,1,0,1,19,-5,1
3533,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,29,8,10,0.8,0,0,,0,0,,2,8,10,7,0,0,3,2,16,5,1
3534,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,17,2,2,1.0,1,1,1.0,0,0,,0,3,3,2,0,1,2,0,5,-1,1
3535,22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,5,1
3536,22016,201588,George Hill,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,35,7,18,0.389,1,4,0.25,0,0,,0,7,7,4,1,0,4,1,15,0,1
3537,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,1
3538,22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,23,4,10,0.4,1,3,0.333,1,2,0.5,1,3,4,2,0,1,0,3,10,5,1
3539,22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,21,2,5,0.4,1,1,1.0,2,2,1.0,0,2,2,2,0,0,1,2,7,-4,1
3540,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,39,6,17,0.353,1,7,0.143,6,9,0.667,3,5,8,3,1,0,0,0,19,9,1
3541,22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,38,13,15,0.867,0,0,,9,12,0.75,13,2,15,1,1,4,3,2,35,13,1
3542,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,35,5,8,0.625,2,3,0.667,0,0,,0,0,0,3,1,0,1,4,12,-13,1
3543,22016,1626184,Chasson Randle,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1
3544,22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,32,2,7,0.286,0,1,0.0,0,0,,2,6,8,2,0,0,0,3,4,-6,1
3545,22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,25,2,7,0.286,1,5,0.2,0,2,0.0,0,3,3,3,0,0,0,0,5,9,1
3546,22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,9,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,1,3,4,-7,1
3547,22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,17,4,8,0.5,0,0,,1,2,0.5,4,7,11,1,2,0,2,3,9,1,1
3548,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,31,8,17,0.471,3,7,0.429,5,6,0.833,2,5,7,0,1,1,0,5,24,-4,1
3549,22016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,14,4,4,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,0,3,10,2,1
3550,22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,14,2,6,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,5,-12,1
3551,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,32,7,12,0.583,0,0,,3,3,1.0,0,1,1,6,0,0,3,0,17,-5,1
3552,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,36,5,13,0.385,1,4,0.25,5,5,1.0,1,2,3,3,1,0,1,3,16,-1,1
3553,22016,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,19,0,4,0.0,0,3,0.0,0,0,,0,3,3,2,1,0,0,0,0,15,1
3554,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021601066,2017-03-22,NYK @ UTA,L,19,3,6,0.5,2,5,0.4,0,0,,0,1,1,0,0,0,2,1,8,2,1
3555,22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,10,2,3,0.667,0,0,,2,2,1.0,3,0,3,0,1,2,0,1,6,-6,1
3556,22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,3,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,2,1
3557,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021601066,2017-03-22,UTA vs. NYK,W,21,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,1,0,0,1,0,3,-2,1
3558,22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021601059,2017-03-22,ORL vs. CHA,L,15,2,5,0.4,1,3,0.333,1,1,1.0,0,1,1,2,0,0,1,1,6,-13,1
3559,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021601059,2017-03-22,ORL vs. CHA,L,30,5,12,0.417,3,9,0.333,2,3,0.667,2,3,5,3,1,0,3,3,15,2,1
3560,22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22,CHA @ ORL,W,33,3,7,0.429,1,3,0.333,0,0,,1,9,10,2,0,0,0,1,7,3,1
3561,22016,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22,CHA @ ORL,W,16,2,8,0.25,0,1,0.0,0,0,,1,7,8,3,0,1,0,0,4,10,1
3562,22016,1627362,Briante Weber,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22,CHA @ ORL,W,15,2,3,0.667,0,0,,0,0,,2,0,2,2,1,0,0,2,4,11,1
3563,22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,0021601059,2017-03-22,ORL vs. CHA,L,15,3,6,0.5,3,4,0.75,1,2,0.5,0,2,2,0,0,0,0,1,10,-15,1
