,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
8582,22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,8,17,0.471,0,1,0.0,3,4,0.75,2,10,12,3,0,2,5,6,19,2,1
8583,22015,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,40,10,19,0.526,3,8,0.375,2,2,1.0,0,8,8,10,1,1,5,5,25,1,1
8584,22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,46,10,24,0.417,2,7,0.286,5,8,0.625,4,7,11,6,1,2,3,3,27,-16,1
8585,22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,18,2,8,0.25,0,2,0.0,1,2,0.5,1,1,2,5,1,0,3,2,5,-9,1
8586,22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,40,5,11,0.455,2,6,0.333,0,0,,0,1,1,1,3,0,3,4,12,-10,1
8587,22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,36,10,20,0.5,0,0,,4,7,0.571,5,7,12,4,1,1,0,2,24,4,1
8588,22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,2,-9,1
8589,22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,31,3,6,0.5,2,5,0.4,0,0,,1,3,4,3,1,0,0,2,8,2,1
8590,22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,38,9,14,0.643,0,3,0.0,0,0,,2,9,11,10,0,0,2,2,18,14,1
8591,22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,27,6,11,0.545,1,4,0.25,3,3,1.0,0,1,1,2,0,0,2,5,16,-5,1
8592,22015,203912,CJ Wilcox,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,5,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,1,0,0,1,6,13,1
8593,22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-7,1
8594,22015,1627293,Alex Stepheson,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,10,1
8595,22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,10,2,4,0.5,2,3,0.667,0,0,,1,2,3,2,1,0,1,2,6,8,1
8596,22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,1
8597,22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,29,6,8,0.75,3,4,0.75,3,4,0.75,1,4,5,1,0,0,0,3,18,13,1
8598,22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,16,1,7,0.143,0,3,0.0,0,0,,0,0,0,2,0,0,1,4,2,-2,1
8599,22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,27,3,6,0.5,0,1,0.0,0,0,,1,4,5,3,1,1,1,0,6,-4,1
8600,22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,8,2,4,0.5,0,0,,0,0,,4,2,6,2,0,0,1,2,4,3,1
8601,22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,37,7,13,0.538,0,0,,2,4,0.5,7,14,21,3,2,2,2,2,16,-12,1
8602,22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,14,1,2,0.5,0,0,,0,0,,0,3,3,1,0,1,1,3,2,9,1
8603,22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,36,5,15,0.333,3,8,0.375,10,12,0.833,0,3,3,9,3,0,3,2,23,4,1
8604,22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,1
8605,22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,29,4,9,0.444,1,5,0.2,1,4,0.25,1,3,4,5,1,0,3,1,10,2,1
8606,22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,1
8607,22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,40,11,22,0.5,4,9,0.444,6,6,1.0,0,7,7,3,3,0,0,1,32,16,1
8608,22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,9,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,2,2,4,-1,1
8609,22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,20,2,7,0.286,0,1,0.0,1,2,0.5,2,0,2,1,0,0,3,3,5,0,1
8610,22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,35,10,19,0.526,3,7,0.429,1,1,1.0,0,7,7,6,1,0,1,2,24,-14,1
8611,22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,38,7,18,0.389,3,8,0.375,8,8,1.0,0,3,3,3,3,0,2,1,25,-11,1
8612,22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,19,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,3,0,0,0,2,3,19,1
8613,22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,13,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,-10,1
8614,22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,2,3,0.667,0,1,0.0,1,1,1.0,0,2,2,0,0,1,0,2,5,1,1
8615,22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,29,2,8,0.25,1,3,0.333,0,0,,1,1,2,0,0,1,0,2,5,8,1
8616,22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,26,6,10,0.6,0,0,,2,5,0.4,3,3,6,1,0,0,2,2,14,6,1
8617,22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,32,3,8,0.375,0,3,0.0,1,2,0.5,1,6,7,0,1,1,0,1,7,-13,1
8618,22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,17,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,-14,1
8619,22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-2,1
8620,22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,35,2,8,0.25,1,3,0.333,0,0,,0,6,6,3,0,3,0,2,5,15,1
8621,22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,25,4,10,0.4,0,0,,1,3,0.333,1,1,2,2,1,0,1,0,9,-10,1
8622,22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,33,5,17,0.294,0,3,0.0,2,2,1.0,1,3,4,4,0,1,2,1,12,-21,1
8623,22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,18,3,8,0.375,0,2,0.0,1,2,0.5,1,3,4,2,0,0,3,1,7,7,1
8624,22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
8625,22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,5,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,3,3,1,1
8626,22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,35,11,18,0.611,0,1,0.0,5,5,1.0,4,6,10,4,1,0,0,2,27,12,1
8627,22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,29,8,20,0.4,2,8,0.25,1,4,0.25,0,3,3,1,0,0,1,4,19,-5,1
8628,22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,17,2,3,0.667,0,0,,0,0,,0,6,6,2,0,2,1,4,4,14,1
8629,22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,21,2,7,0.286,0,1,0.0,1,2,0.5,2,2,4,1,2,1,1,5,5,-5,1
8630,22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,31,6,12,0.5,0,0,,2,5,0.4,6,7,13,2,1,0,0,1,14,-11,1
8631,22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,30,9,20,0.45,0,3,0.0,6,7,0.857,2,5,7,8,0,1,0,1,24,13,1
8632,22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,29,11,15,0.733,0,0,,3,7,0.429,8,15,23,0,0,2,1,3,25,8,1
8633,22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,26,7,12,0.583,1,4,0.25,1,1,1.0,1,4,5,2,0,0,1,2,16,-14,1
8634,22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,38,9,22,0.409,0,2,0.0,16,20,0.8,2,5,7,1,2,2,2,3,34,-2,1
8635,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,32,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-8,1
8636,22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1
8637,22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-10,1
8638,22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,19,5,9,0.556,0,0,,4,4,1.0,0,5,5,0,0,1,1,6,14,7,1
8639,22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,4,7,0.571,3,6,0.5,0,0,,0,2,2,1,1,0,2,4,11,-1,1
8640,22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,4,9,0.444,3,7,0.429,4,4,1.0,0,4,4,1,1,0,2,3,15,12,1
8641,22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,11,3,3,1.0,2,2,1.0,1,2,0.5,0,0,0,3,1,0,0,2,9,3,1
8642,22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,17,1,2,0.5,0,0,,0,0,,0,2,2,1,3,0,0,2,2,11,1
8643,22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,22,4,10,0.4,4,7,0.571,1,1,1.0,1,2,3,0,1,0,1,0,13,-5,1
8644,22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,31,5,9,0.556,0,3,0.0,2,4,0.5,0,3,3,7,4,0,3,2,12,0,1
8645,22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,10,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,1,0,0,4,9,1
8646,22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,18,1,3,0.333,1,3,0.333,0,0,,1,0,1,2,1,1,0,3,3,-3,1
8647,22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,27,5,8,0.625,0,0,,2,4,0.5,0,3,3,4,0,0,3,4,12,4,1
8648,22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,17,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,0,3,2,5,-6,1
8649,22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,8,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,1,0,0,3,1
8650,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,27,1,5,0.2,0,1,0.0,0,0,,0,4,4,0,1,0,1,3,2,-9,1
8651,22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,25,3,5,0.6,0,0,,6,6,1.0,0,0,0,1,0,2,2,5,12,-22,1
8652,22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,28,9,15,0.6,4,6,0.667,4,4,1.0,0,4,4,1,1,0,2,2,26,17,1
8653,22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,36,10,15,0.667,0,0,,4,5,0.8,1,8,9,4,2,1,4,2,24,-7,1
8654,22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,33,8,17,0.471,1,4,0.25,7,8,0.875,0,3,3,12,4,0,4,1,24,22,1
8655,22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,19,4,6,0.667,0,0,,1,2,0.5,7,7,14,0,1,0,1,3,9,-9,1
8656,22015,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,20,5,15,0.333,1,1,1.0,2,2,1.0,4,6,10,0,0,0,0,0,13,-1,1
8657,22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-1,1
8658,22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,9,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,2,0,6,1
8659,22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,32,0,6,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,0,2,0,-11,1
8660,22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,12,1,6,0.167,0,0,,0,0,,2,2,4,1,0,0,0,0,2,-11,1
8661,22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,35,6,13,0.462,0,2,0.0,0,1,0.0,3,8,11,1,0,0,2,3,12,-1,1
8662,22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,38,10,16,0.625,3,5,0.6,4,7,0.571,0,2,2,3,3,0,2,2,27,9,1
8663,22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,34,6,14,0.429,2,7,0.286,8,9,0.889,0,5,5,10,1,0,2,4,22,10,1
8664,22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,36,7,12,0.583,1,1,1.0,1,3,0.333,0,5,5,1,0,6,2,2,16,3,1
8665,22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,38,3,11,0.273,3,6,0.5,0,0,,3,8,11,9,1,0,1,1,9,4,1
8666,22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,37,10,17,0.588,1,4,0.25,2,2,1.0,0,3,3,18,2,1,2,2,23,-4,1
8667,22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,12,2,6,0.333,1,4,0.25,0,0,,0,0,0,0,0,0,0,1,5,1,1
8668,22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,38,13,26,0.5,2,9,0.222,3,3,1.0,0,8,8,3,0,1,5,4,31,-7,1
8669,22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,32,2,3,0.667,0,0,,2,2,1.0,0,7,7,1,0,2,2,3,6,-10,1
8670,22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,13,1,4,0.25,0,2,0.0,0,0,,1,3,4,2,1,0,0,1,2,11,1
8671,22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,12,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,1,2,0,1
8672,22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,10,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,0,0,4,-1,1
8673,22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,13,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-10,1
8674,22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,12,3,6,0.5,0,2,0.0,0,0,,0,0,0,0,1,0,1,3,6,1,1
8675,22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,35,9,18,0.5,0,0,,1,1,1.0,4,7,11,3,2,2,3,2,19,12,1
8676,22015,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,17,3,4,0.75,0,0,,0,0,,1,1,2,0,1,0,0,1,6,-8,1
8677,22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,34,5,10,0.5,0,0,,10,10,1.0,0,2,2,5,1,0,1,1,20,-8,1
8678,22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,26,5,10,0.5,3,8,0.375,2,2,1.0,1,3,4,0,2,0,1,4,15,9,1
8679,22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,34,0,5,0.0,0,3,0.0,5,5,1.0,0,2,2,9,0,1,3,2,5,-2,1
8680,22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,7,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,1,0,2,3,0,1
8681,22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,33,2,10,0.2,1,4,0.25,6,6,1.0,0,5,5,2,2,1,1,3,11,9,1
8682,22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,4,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3,1
8683,22015,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,7,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-6,1
8684,22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,30,4,9,0.444,0,1,0.0,1,2,0.5,4,7,11,2,3,3,1,2,9,11,1
8685,22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,23,5,11,0.455,2,4,0.5,0,0,,2,1,3,1,0,0,0,0,12,-2,1
8686,22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,14,1,3,0.333,1,1,1.0,2,2,1.0,0,0,0,2,0,0,1,1,5,-3,1
8687,22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,35,4,15,0.267,1,4,0.25,2,2,1.0,5,10,15,3,1,2,3,4,11,0,1
8688,22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,1,1,1,3,0,-10,1
8689,22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,27,2,6,0.333,1,1,1.0,5,6,0.833,1,2,3,3,1,0,2,5,10,-1,1
8690,22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,13,3,5,0.6,2,3,0.667,4,4,1.0,0,2,2,1,0,0,4,4,12,-1,1
8691,22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,38,10,19,0.526,2,4,0.5,3,4,0.75,1,3,4,7,2,0,3,3,25,6,1
8692,22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,13,3,5,0.6,0,0,,3,4,0.75,0,2,2,2,1,0,2,2,9,4,1
8693,22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,44,4,9,0.444,0,1,0.0,6,6,1.0,4,8,12,1,3,1,3,3,14,0,1
8694,22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,11,2,2,1.0,0,0,,0,0,,1,2,3,0,0,1,1,0,4,4,1
8695,22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,34,8,14,0.571,0,1,0.0,1,2,0.5,2,6,8,1,0,0,2,3,17,0,1
8696,22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,26,8,13,0.615,4,6,0.667,2,2,1.0,0,2,2,0,1,0,4,5,22,1,1
8697,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,22,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,0,0,2,3,5,-15,1
8698,22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,30,9,12,0.75,1,2,0.5,2,2,1.0,1,3,4,0,0,0,2,2,21,-6,1
8699,22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,29,6,10,0.6,0,0,,3,4,0.75,4,5,9,2,0,2,1,3,15,21,1
8700,22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
8701,22015,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,1
8702,22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,18,2,6,0.333,2,5,0.4,0,0,,1,2,3,0,0,0,1,3,6,-4,1
8703,22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,26,7,10,0.7,2,4,0.5,1,3,0.333,0,1,1,3,1,0,1,3,17,6,1
8704,22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,31,4,7,0.571,3,4,0.75,0,0,,0,6,6,1,0,0,0,0,11,29,1
8705,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,14,3,3,1.0,0,0,,0,3,0.0,0,6,6,0,0,1,0,3,6,12,1
8706,22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,2,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,4,1
8707,22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-4,1
8708,22015,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,22,2,8,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,3,6,-2,1
8709,22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,34,4,10,0.4,0,1,0.0,3,6,0.5,0,13,13,1,2,1,1,3,11,-24,1
8710,22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,17,2,5,0.4,0,0,,0,2,0.0,1,4,5,1,1,0,1,1,4,-5,1
8711,22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,17,3,8,0.375,0,0,,3,3,1.0,0,2,2,3,0,0,0,2,9,-13,1
8712,22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,30,1,5,0.2,0,2,0.0,0,0,,0,4,4,4,1,0,0,1,2,-2,1
