,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2349,22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,19,3,8,0.375,0,3,0.0,0,0,,1,4,5,0,0,1,1,2,6,5,1
2350,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,30,6,10,0.6,2,5,0.4,0,0,,0,12,12,2,1,1,1,5,14,17,1
2351,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,30,5,9,0.556,2,5,0.4,4,4,1.0,1,4,5,12,1,1,2,0,16,11,1
2352,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,31,11,21,0.524,1,3,0.333,1,1,1.0,4,11,15,5,0,0,3,2,24,-3,1
2353,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,25,6,14,0.429,2,6,0.333,2,2,1.0,1,2,3,6,1,0,1,3,16,0,1
2354,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,27,4,4,1.0,2,2,1.0,4,4,1.0,0,3,3,3,0,1,0,2,14,-2,1
2355,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,33,4,15,0.267,0,0,,6,7,0.857,4,5,9,4,2,0,1,2,14,-3,1
2356,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,30,5,14,0.357,3,8,0.375,0,0,,0,2,2,0,0,0,1,1,13,3,1
2357,22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,10,3,6,0.5,0,0,,0,0,,5,2,7,1,0,0,1,1,6,16,1
2358,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,19,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,0,0,0,1,3,-1,1
2359,22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,28,6,9,0.667,0,1,0.0,3,5,0.6,4,4,8,1,1,1,1,1,15,5,1
2360,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,29,5,12,0.417,2,5,0.4,1,2,0.5,0,4,4,6,1,0,1,1,13,7,1
2361,22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,12,2,3,0.667,0,0,,1,2,0.5,0,4,4,0,0,2,1,0,5,-13,1
2362,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,30,10,16,0.625,5,6,0.833,2,2,1.0,1,1,2,3,0,0,1,0,27,1,1
2363,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,19,1,5,0.2,0,3,0.0,0,0,,0,1,1,2,0,0,2,2,2,-18,1
2364,22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,27,5,8,0.625,0,0,,3,6,0.5,5,10,15,4,0,1,1,2,13,1,1
2365,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,5,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,0,0,1
2366,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,32,5,11,0.455,4,8,0.5,1,2,0.5,0,4,4,0,1,0,1,2,15,-11,1
2367,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,34,5,13,0.385,0,1,0.0,2,2,1.0,0,7,7,1,3,1,3,2,12,4,1
2368,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,22,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,1,0,2,2,0,-3,1
2369,22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,30,4,11,0.364,0,4,0.0,4,4,1.0,4,9,13,1,4,1,4,4,12,-9,1
2370,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,35,8,17,0.471,1,4,0.25,1,2,0.5,0,3,3,5,2,2,3,4,18,-13,1
2371,22017,1628432,Davon Reed,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,14,2,4,0.5,1,1,1.0,0,2,0.0,0,3,3,1,1,1,0,0,5,-16,1
2372,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,22,3,6,0.5,0,1,0.0,1,2,0.5,3,2,5,2,0,1,1,2,7,3,1
2373,22017,1627863,Danuel House,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
2374,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,37,9,16,0.563,3,7,0.429,2,2,1.0,1,2,3,2,0,0,2,1,23,4,1
2375,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,27,5,12,0.417,1,2,0.5,2,3,0.667,1,1,2,3,0,0,6,2,13,12,1
2376,22017,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,3,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-6,1
2377,22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,7,1,2,0.5,0,0,,0,0,,1,4,5,0,0,1,1,0,2,-10,1
2378,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,33,7,12,0.583,1,3,0.333,3,4,0.75,0,2,2,8,3,0,3,1,18,25,1
2379,22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,17,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,3,9,16,1
2380,22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,18,4,4,1.0,0,0,,2,4,0.5,0,6,6,3,0,0,1,1,10,17,1
2381,22017,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,19,1,5,0.2,0,0,,0,0,,2,3,5,2,1,0,2,3,2,8,1
2382,22017,1627885,Shaquille Harrison,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,31,6,12,0.5,0,2,0.0,5,6,0.833,0,4,4,2,4,0,0,1,17,4,1
2383,22017,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,14,2,5,0.4,1,4,0.25,0,0,,1,0,1,1,0,0,0,2,5,-6,1
2384,22017,1626151,Aaron Harrison,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,22,0,5,0.0,0,5,0.0,0,0,,0,0,0,1,0,0,0,4,0,-16,1
2385,22017,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,18,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,2,2,4,-9,1
2386,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,34,7,14,0.5,3,10,0.3,1,4,0.25,0,4,4,3,0,1,2,2,18,23,1
2387,22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,9,0,0,,0,0,,0,0,,0,3,3,1,1,2,0,1,0,5,1
2388,22017,204037,Travis Wear,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,15,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,5,11,1
2389,22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,16,1,6,0.167,0,4,0.0,3,4,0.75,0,1,1,3,0,1,1,2,5,11,1
2390,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,35,2,8,0.25,0,4,0.0,3,3,1.0,0,9,9,2,1,0,4,0,7,6,1
2391,22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,26,2,5,0.4,1,4,0.25,2,2,1.0,1,4,5,0,2,0,0,0,7,-23,1
2392,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,20,4,12,0.333,1,4,0.25,3,4,0.75,0,2,2,3,0,0,1,1,12,-15,1
2393,22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,20,2,3,0.667,0,0,,1,2,0.5,1,5,6,0,1,0,2,2,5,-15,1
2394,22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,22,4,7,0.571,3,5,0.6,2,2,1.0,0,7,7,1,0,1,0,2,13,13,1
2395,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,24,7,15,0.467,2,7,0.286,1,1,1.0,0,4,4,0,2,0,2,1,17,3,1
2396,22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,20,3,5,0.6,0,2,0.0,0,0,,2,3,5,1,3,0,0,2,6,11,1
2397,22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,21,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,2,2,0,2,2,7,13,1
2398,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,24,3,7,0.429,1,3,0.333,1,2,0.5,3,1,4,5,0,0,1,1,8,-11,1
2399,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,22,5,13,0.385,4,7,0.571,0,2,0.0,1,0,1,8,0,0,1,3,14,9,1
2400,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,11,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,1,1,5,8,1
2401,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,39,8,16,0.5,2,5,0.4,4,4,1.0,0,7,7,4,1,1,0,4,22,4,1
2402,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,33,7,10,0.7,0,0,,6,9,0.667,3,7,10,2,1,0,3,2,20,0,1
2403,22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,10,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,1,2,-11,1
2404,22017,1627883,Jalen Jones,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4,1
2405,22017,1628405,Johnathan Motley,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,8,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,0,0,0,0,2,3,-6,1
2406,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,23,4,10,0.4,1,3,0.333,4,6,0.667,1,5,6,4,1,0,3,2,13,-7,1
2407,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,36,9,19,0.474,2,5,0.4,6,6,1.0,4,10,14,5,2,0,2,1,26,13,1
2408,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,9,2,6,0.333,0,1,0.0,1,2,0.5,2,1,3,0,0,0,1,1,5,7,1
2409,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,9,1
2410,22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,26,2,10,0.2,0,4,0.0,0,0,,2,6,8,2,1,0,2,2,4,5,1
2411,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,34,6,7,0.857,0,0,,1,4,0.25,2,6,8,10,0,1,4,1,13,9,1
2412,22017,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,25,8,15,0.533,1,2,0.5,5,6,0.833,1,3,4,2,1,2,3,3,22,-1,1
2413,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,19,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,3,3,-12,1
2414,22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,22,6,11,0.545,0,0,,3,6,0.5,3,4,7,1,0,0,0,3,15,6,1
2415,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,33,3,13,0.231,2,8,0.25,1,2,0.5,2,1,3,2,0,0,1,3,9,-23,1
2416,22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,25,4,7,0.571,2,3,0.667,4,4,1.0,0,2,2,2,1,0,1,4,14,9,1
2417,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,33,7,16,0.438,2,8,0.25,1,1,1.0,1,3,4,1,3,1,1,4,17,10,1
2418,22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,18,1,7,0.143,0,6,0.0,0,0,,0,3,3,1,0,0,0,1,2,-13,1
2419,22017,1627786,Troy Williams,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,22,1,4,0.25,1,2,0.5,2,2,1.0,2,2,4,2,2,0,1,4,5,0,1
2420,22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,31,8,17,0.471,3,10,0.3,2,2,1.0,0,6,6,5,1,0,1,1,21,9,1
2421,22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,14,1,5,0.2,0,0,,1,2,0.5,0,5,5,7,1,1,0,2,3,8,1
2422,22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,31,5,11,0.455,0,0,,7,9,0.778,3,11,14,1,0,1,3,5,17,-1,1
2423,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,24,1,6,0.167,1,3,0.333,0,0,,0,6,6,1,0,0,3,3,3,-4,1
2424,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,28,7,15,0.467,2,5,0.4,2,2,1.0,1,1,2,6,1,0,3,0,18,-18,1
2425,22017,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,5,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-11,1
2426,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,35,9,20,0.45,1,3,0.333,3,5,0.6,0,8,8,3,0,2,1,0,22,-2,1
2427,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,37,3,19,0.158,1,6,0.167,0,0,,2,2,4,5,1,2,3,0,7,-7,1
2428,22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,21,3,7,0.429,2,3,0.667,1,2,0.5,0,3,3,4,1,0,1,3,9,-8,1
2429,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,18,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,0,0,4,9,1
2430,22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,20,1,6,0.167,0,3,0.0,0,0,,0,4,4,0,0,0,0,0,2,-12,1
2431,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,42,18,33,0.545,3,9,0.333,2,2,1.0,2,7,9,6,4,0,0,3,41,8,1
2432,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,35,3,13,0.231,2,10,0.2,2,2,1.0,7,3,10,2,3,1,1,4,10,-4,1
2433,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,30,10,14,0.714,0,0,,1,1,1.0,4,6,10,0,1,4,2,3,21,-7,1
2434,22017,203580,Larry Drew II,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
2435,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,40,9,17,0.529,0,2,0.0,3,3,1.0,2,9,11,11,0,2,6,3,21,5,1
2436,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,39,15,24,0.625,0,0,,6,6,1.0,3,11,14,4,2,6,4,2,36,5,1
2437,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,36,5,10,0.5,2,3,0.667,2,3,0.667,1,5,6,2,0,0,0,4,14,-7,1
2438,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,13,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2,8,1
2439,22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,15,2,4,0.5,0,0,,1,1,1.0,0,7,7,0,0,1,0,2,5,-13,1
2440,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,11,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,8,1
2441,22017,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
2442,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,18,3,6,0.5,2,2,1.0,0,0,,1,2,3,1,2,0,4,1,8,10,1
2443,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,30,2,9,0.222,1,8,0.125,0,0,,1,2,3,0,0,0,2,2,5,-17,1
2444,22017,2731,Emeka Okafor,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,15,2,4,0.5,0,0,,2,2,1.0,5,4,9,0,0,0,1,2,6,11,1
2445,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,29,4,11,0.364,0,3,0.0,0,0,,0,0,0,2,0,0,1,2,8,4,1
2446,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,32,5,12,0.417,1,5,0.2,0,0,,0,3,3,7,0,1,1,3,11,7,1
2447,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,33,4,15,0.267,2,7,0.286,0,0,,0,1,1,2,1,0,3,2,10,-5,1
2448,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,23,6,10,0.6,0,1,0.0,3,4,0.75,1,6,7,0,0,4,2,2,15,1,1
2449,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,33,4,10,0.4,3,6,0.5,0,0,,0,5,5,8,0,4,2,0,11,1,1
2450,22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,3,0,0,0,-4,1
2451,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,40,6,18,0.333,2,7,0.286,1,1,1.0,1,3,4,3,1,1,2,1,15,4,1
2452,22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,15,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,1,0,1,3,4,1
2453,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,18,6,8,0.75,0,0,,0,0,,4,4,8,0,0,1,1,4,12,7,1
2454,22017,2734,Devin Harris,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,23,1,5,0.2,0,2,0.0,5,6,0.833,0,2,2,4,0,0,2,3,7,-7,1
2455,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,30,9,12,0.75,1,1,1.0,1,1,1.0,1,3,4,2,1,1,0,3,20,-11,1
2456,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,16,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,7,-5,1
2457,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,25,6,11,0.545,1,4,0.25,0,0,,2,4,6,2,1,4,0,1,13,10,1
2458,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,30,7,12,0.583,1,3,0.333,0,0,,0,1,1,8,2,0,2,2,15,1,1
2459,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,12,2,4,0.5,0,0,,2,2,1.0,1,1,2,2,0,0,0,0,6,1,1
2460,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,19,2,11,0.182,1,7,0.143,0,0,,0,1,1,2,0,0,0,2,5,13,1
2461,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,5,1
2462,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,25,5,7,0.714,3,4,0.75,2,3,0.667,0,1,1,4,1,0,0,1,15,-5,1
2463,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,14,5,6,0.833,3,4,0.75,0,0,,0,5,5,1,0,2,1,2,13,-2,1
2464,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,40,11,21,0.524,3,7,0.429,4,4,1.0,6,10,16,8,2,1,3,2,29,4,1
2465,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,23,5,10,0.5,0,2,0.0,2,2,1.0,0,3,3,6,0,0,1,5,12,-7,1
2466,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,33,3,7,0.429,1,1,1.0,0,0,,1,3,4,3,1,0,0,2,7,-8,1
2467,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,18,2,4,0.5,2,2,1.0,0,0,,1,0,1,2,2,0,1,0,6,3,1
2468,22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,16,4,7,0.571,0,0,,1,2,0.5,2,3,5,0,0,0,1,1,9,10,1
2469,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,20,5,11,0.455,2,5,0.4,1,1,1.0,0,2,2,2,0,0,0,0,13,-2,1
2470,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,16,3,8,0.375,0,2,0.0,2,3,0.667,2,3,5,2,1,0,0,1,8,-1,1
2471,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,11,1,4,0.25,1,2,0.5,0,2,0.0,0,0,0,1,0,0,1,1,3,3,1
2472,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,18,2,6,0.333,1,1,1.0,2,4,0.5,0,2,2,3,1,0,0,1,7,-2,1
2473,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,21,4,7,0.571,0,0,,0,0,,3,2,5,2,1,1,1,5,8,-7,1
2474,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,18,4,6,0.667,0,0,,5,6,0.833,1,3,4,2,0,1,1,1,13,-11,1
2475,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,18,4,10,0.4,0,1,0.0,2,3,0.667,3,3,6,1,0,0,0,0,10,-12,1
2476,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,21,5,12,0.417,1,3,0.333,0,0,,1,6,7,4,0,0,2,3,11,15,1
2477,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,28,3,8,0.375,1,4,0.25,0,0,,0,3,3,6,1,1,3,1,7,12,1
