,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7779,22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,35,6,16,0.375,0,1,0.0,2,2,1.0,0,4,4,5,1,1,3,0,14,-18,0
7780,22007,201176,Jermareo Davidson,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,19,3,6,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,2,1,7,-7,0
7781,22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,30,8,11,0.727,3,4,0.75,0,0,,1,3,4,0,1,0,2,3,19,-13,0
7782,22007,101135,David Lee,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,29,2,4,0.5,0,0,,0,0,,2,12,14,3,2,1,0,0,4,37,0
7783,22007,1863,Earl Boykins,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,22,0,6,0.0,0,3,0.0,4,6,0.667,0,0,0,4,0,0,0,1,4,-19,0
7784,22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,34,4,9,0.444,0,0,,0,3,0.0,1,4,5,8,3,0,3,2,8,-1,0
7785,22007,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,36,8,14,0.571,2,4,0.5,2,2,1.0,1,4,5,2,0,0,3,3,20,6,0
7786,22007,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,27,0,0,,0,0,,0,0,,1,3,4,3,2,1,1,1,0,4,0
7787,22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,5,1,0,2,0,2,6,0
7788,22007,101204,Dwayne Jones,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
7789,22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,22,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,2,2,0,2,1,3,-11,0
7790,22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,39,4,14,0.286,1,3,0.333,3,4,0.75,0,2,2,5,1,0,6,5,12,4,0
7791,22007,2873,Billy Thomas,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
7792,22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,15,1,5,0.2,1,4,0.25,0,0,,0,0,0,2,1,0,0,0,3,-2,0
7793,22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,20,0,2,0.0,0,2,0.0,0,0,,0,5,5,1,0,0,1,3,0,3,0
7794,22007,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,32,3,12,0.25,2,3,0.667,4,4,1.0,0,5,5,2,2,0,2,4,12,0,0
7795,22007,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,14,4,5,0.8,0,0,,5,5,1.0,0,3,3,0,0,0,0,4,13,1,0
7796,22007,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,26,3,6,0.5,0,0,,0,0,,1,5,6,1,0,0,2,4,6,-17,0
7797,22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,37,7,10,0.7,3,5,0.6,5,6,0.833,1,3,4,1,0,1,4,2,22,3,0
7798,22007,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,15,4,5,0.8,0,0,,1,1,1.0,2,2,4,0,0,0,0,5,9,6,0
7799,22007,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,39,7,24,0.292,1,6,0.167,11,15,0.733,4,4,8,4,0,0,3,2,26,-13,0
7800,22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,25,4,4,1.0,0,0,,0,2,0.0,1,0,1,2,1,1,1,2,8,5,0
7801,22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,33,8,14,0.571,0,0,,2,2,1.0,0,11,11,5,4,0,1,2,18,5,0
7802,22007,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,28,4,9,0.444,0,0,,0,0,,6,6,12,0,0,1,2,4,8,-8,0
7803,22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020700849,2008-02-27,BOS vs. CLE,W,24,2,3,0.667,0,0,,5,7,0.714,2,2,4,0,0,0,1,5,9,-1,0
7804,22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,25,2,6,0.333,0,0,,2,2,1.0,1,4,5,0,2,0,0,3,6,17,0
7805,22007,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,33,1,5,0.2,0,1,0.0,0,0,,0,3,3,7,1,0,2,4,2,-10,0
7806,22007,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,22,5,7,0.714,3,5,0.6,0,0,,0,1,1,2,0,0,1,0,13,-1,0
7807,22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-11,0
7808,22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,37,11,18,0.611,1,3,0.333,3,5,0.6,2,4,6,5,2,2,0,0,26,8,0
7809,22007,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,44,6,13,0.462,0,0,,2,7,0.286,6,10,16,0,1,1,3,3,14,-8,0
7810,22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,43,7,20,0.35,1,5,0.2,9,11,0.818,0,2,2,7,2,2,1,3,24,6,0
7811,22007,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,10,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,1,2,2,-4,0
7812,22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,13,2,8,0.25,0,1,0.0,4,4,1.0,0,0,0,0,0,0,1,1,8,0,0
7813,22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,13,0,4,0.0,0,1,0.0,0,0,,0,4,4,1,1,0,0,3,0,2,0
7814,22007,2567,Brian Cook,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,15,3,8,0.375,1,4,0.25,2,2,1.0,2,2,4,0,0,0,2,2,9,6,0
7815,22007,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,40,5,12,0.417,1,2,0.5,9,10,0.9,1,6,7,6,0,0,5,2,20,-15,0
7816,22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,29,4,7,0.571,0,0,,1,2,0.5,3,9,12,0,0,0,2,5,9,5,0
7817,22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,26,0,4,0.0,0,0,,2,2,1.0,2,2,4,1,2,0,1,3,2,-2,0
7818,22007,1916,Calvin Booth,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,14,0,0,,0,0,,0,0,,1,1,2,1,1,1,1,2,0,4,0
7819,22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0
7820,22007,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,16,4,10,0.4,2,4,0.5,0,2,0.0,0,2,2,1,0,0,2,2,10,0,0
7821,22007,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0
7822,22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,41,11,16,0.688,0,0,,4,4,1.0,1,5,6,9,2,0,5,3,26,20,0
7823,22007,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020700846,2008-02-27,ORL @ PHI,L,41,5,15,0.333,4,10,0.4,5,6,0.833,2,4,6,1,1,0,3,3,19,-15,0
7824,22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,37,3,12,0.25,3,9,0.333,0,0,,1,4,5,0,0,0,2,2,9,2,0
7825,22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,45,14,27,0.519,4,9,0.444,4,4,1.0,1,2,3,0,1,1,1,2,36,-20,0
7826,22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,40,8,11,0.727,3,5,0.6,6,6,1.0,0,2,2,13,0,0,4,1,25,17,0
7827,22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,45,8,12,0.667,0,0,,0,0,,3,8,11,2,1,1,2,3,16,-18,0
7828,22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,34,7,17,0.412,3,8,0.375,0,0,,0,4,4,1,2,0,1,2,17,25,0
7829,22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,17,2,6,0.333,0,1,0.0,0,0,,1,4,5,1,1,0,0,2,4,-4,0
7830,22007,201199,DJ Strawberry,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,3,0,2,0.0,0,0,,0,0,,0,1,1,1,0,1,0,1,0,-3,0
7831,22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,31,11,13,0.846,0,0,,3,4,0.75,1,6,7,0,0,0,2,5,25,4,0
7832,22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,31,7,15,0.467,0,3,0.0,1,1,1.0,0,2,2,11,2,0,3,4,15,-10,0
7833,22007,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,24,4,6,0.667,0,0,,5,8,0.625,4,7,11,2,0,1,2,2,13,-7,0
7834,22007,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,21,6,12,0.5,0,0,,3,3,1.0,4,3,7,0,2,1,1,3,15,10,0
7835,22007,2669,Linton Johnson,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5,0
7836,22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,43,7,18,0.389,6,11,0.545,3,3,1.0,1,2,3,5,1,0,2,1,23,-13,0
7837,22007,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,38,9,15,0.6,0,1,0.0,5,6,0.833,1,5,6,2,1,0,1,1,23,14,0
7838,22007,201159,Javaris Crittenton,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,10,0,3,0.0,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-5,0
7839,22007,2215,Jason Collins,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,6,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,0,0,0,3,2,-2,0
7840,22007,2073,Brian Cardinal,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26,MEM vs. PHX,L,21,1,4,0.25,0,3,0.0,0,0,,0,2,2,0,1,0,0,3,2,-8,0
7841,22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,31,6,7,0.857,0,1,0.0,3,4,0.75,2,9,11,7,3,0,3,1,15,23,0
7842,22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,18,2,3,0.667,1,2,0.5,0,0,,1,2,3,0,0,1,1,1,5,-11,0
7843,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,31,7,15,0.467,1,3,0.333,5,6,0.833,4,7,11,2,2,0,0,2,20,11,0
7844,22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,38,9,16,0.563,0,0,,16,18,0.889,1,7,8,3,1,1,6,3,34,-2,0
7845,22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,22,4,7,0.571,0,0,,2,2,1.0,2,1,3,0,1,1,3,3,10,-11,0
7846,22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,32,3,10,0.3,1,3,0.333,0,2,0.0,2,0,2,5,1,4,3,4,7,-3,0
7847,22007,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,29,3,10,0.3,2,3,0.667,4,6,0.667,1,2,3,4,2,0,1,4,12,2,0
7848,22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,13,1,5,0.2,0,0,,0,0,,2,0,2,0,1,0,1,3,2,0,0
7849,22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,24,2,4,0.5,0,0,,3,4,0.75,1,2,3,3,1,0,2,2,7,3,0
7850,22007,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,36,8,16,0.5,2,4,0.5,2,2,1.0,0,3,3,2,3,0,2,3,20,7,0
7851,22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,19,2,4,0.5,0,0,,3,3,1.0,4,3,7,3,1,0,0,4,7,12,0
7852,22007,689,Theo Ratliff,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,13,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-6,0
7853,22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,34,8,17,0.471,1,3,0.333,5,8,0.625,1,4,5,2,3,0,4,3,22,14,0
7854,22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
7855,22007,2745,Kirk Snyder,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,24,2,3,0.667,1,2,0.5,1,4,0.25,0,2,2,3,1,1,1,0,6,8,0
7856,22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26,MIN vs. UTA,W,40,7,17,0.412,0,1,0.0,8,10,0.8,3,7,10,2,3,1,3,3,22,6,0
7857,22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,12,2,2,1.0,0,0,,0,0,,0,3,3,3,0,0,1,0,4,-2,0
7858,22007,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,37,3,10,0.3,3,6,0.5,2,2,1.0,2,9,11,2,2,0,3,5,11,-13,0
7859,22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,21,2,5,0.4,0,0,,0,0,,0,4,4,1,0,1,1,4,4,-7,0
7860,22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020700841,2008-02-26,UTA @ MIN,L,36,5,12,0.417,1,2,0.5,7,8,0.875,0,2,2,9,1,0,4,4,18,-9,0
7861,22007,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,46,12,22,0.545,3,6,0.5,10,10,1.0,1,6,7,6,0,0,4,1,37,7,0
7862,22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,20,4,6,0.667,2,4,0.5,0,0,,0,1,1,1,1,0,2,3,10,-3,0
7863,22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,41,7,17,0.412,1,4,0.25,10,11,0.909,0,2,2,4,1,0,0,2,25,5,0
7864,22007,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,11,0,0,,0,0,,2,2,1.0,0,0,0,1,1,0,0,4,2,-7,0
7865,22007,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,38,16,24,0.667,1,3,0.333,2,5,0.4,0,4,4,6,0,1,2,3,35,-2,0
7866,22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,9,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,0,0,-2,0
7867,22007,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,25,2,5,0.4,0,0,,2,2,1.0,2,4,6,1,0,0,3,5,6,-1,0
7868,22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,32,4,12,0.333,1,3,0.333,1,1,1.0,3,5,8,2,0,1,1,2,10,14,0
7869,22007,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,29,5,11,0.455,0,0,,2,2,1.0,3,5,8,2,0,0,1,1,12,4,0
7870,22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,21,4,5,0.8,4,4,1.0,0,0,,0,1,1,5,0,0,0,3,12,-1,0
7871,22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,39,5,15,0.333,0,0,,6,10,0.6,4,4,8,0,2,1,1,2,16,5,0
7872,22007,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,29,3,8,0.375,1,4,0.25,0,0,,0,8,8,7,0,0,2,3,7,1,0
7873,22007,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,33,2,6,0.333,0,0,,3,4,0.75,5,6,11,1,1,0,0,2,7,-14,0
7874,22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,37,5,9,0.556,0,0,,1,1,1.0,3,8,11,5,0,0,1,1,11,10,0
7875,22007,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,38,5,18,0.278,2,9,0.222,1,1,1.0,0,2,2,4,1,0,2,2,13,-4,0
7876,22007,201146,Yi Jianlian,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,16,0,1,0.0,0,0,,2,2,1.0,1,2,3,2,0,0,1,3,2,-11,0
7877,22007,101204,Dwayne Jones,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,7,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,5,0
7878,22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26,MIL vs. CLE,W,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,0
7879,22007,1533,Anthony Johnson,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,9,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,2,0,-10,0
7880,22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,29,2,7,0.286,0,0,,0,0,,0,2,2,3,1,0,0,1,4,-10,0
7881,22007,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,30,6,11,0.545,0,0,,5,5,1.0,2,5,7,1,3,0,1,4,17,14,0
7882,22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,26,7,10,0.7,0,0,,2,4,0.5,2,0,2,2,1,0,1,4,16,-12,0
7883,22007,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,9,3,4,0.75,0,0,,1,2,0.5,1,3,4,0,0,0,0,1,7,2,0
7884,22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,16,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,2,0,0,4,2,-4,0
7885,22007,2556,Marcus Banks,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,20,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,1,5,0,0
7886,22007,200792,Alexander Johnson,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-4,0
7887,22007,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,22,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,2,0,1,2,4,8,-14,0
7888,22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,28,4,8,0.5,2,3,0.667,0,0,,1,3,4,9,0,0,1,0,10,21,0
7889,22007,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,37,6,12,0.5,0,1,0.0,3,6,0.5,0,2,2,9,0,2,5,3,15,25,0
7890,22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,30,4,9,0.444,1,2,0.5,2,4,0.5,0,1,1,1,1,0,0,2,11,8,0
7891,22007,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,31,5,11,0.455,1,5,0.2,3,4,0.75,0,4,4,2,0,0,0,1,14,-13,0
7892,22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,18,4,7,0.571,0,0,,3,4,0.75,3,2,5,0,1,1,0,3,11,5,0
7893,22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,26,3,10,0.3,0,2,0.0,2,2,1.0,0,4,4,1,0,0,4,4,8,-7,0
7894,22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,5,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,-4,0
7895,22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,26,3,4,0.75,0,0,,2,2,1.0,3,6,9,2,3,0,2,1,8,-20,0
7896,22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,31,4,9,0.444,0,0,,6,8,0.75,2,7,9,2,1,2,3,4,14,16,0
7897,22007,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020700838,2008-02-26,MIA vs. SAC,W,35,10,14,0.714,1,1,1.0,3,3,1.0,0,8,8,2,2,2,2,3,24,24,0
7898,22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,13,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,5,-8,0
7899,22007,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,33,3,14,0.214,0,5,0.0,8,8,1.0,1,2,3,2,0,0,3,3,14,-9,0
7900,22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,5,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,2,0
7901,22007,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,21,5,6,0.833,0,0,,2,4,0.5,4,4,8,1,1,0,0,3,12,19,0
7902,22007,201156,Nick Young,1610612764,WAS,Washington Wizards,0020700842,2008-02-26,WAS @ HOU,L,26,6,11,0.545,0,1,0.0,4,5,0.8,0,5,5,0,0,0,1,1,16,-23,0
7903,22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,7,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,3,1,0
7904,22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020700842,2008-02-26,WAS @ HOU,L,25,2,5,0.4,0,0,,0,1,0.0,1,2,3,6,0,0,1,0,4,0,0
7905,22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,23,2,4,0.5,0,0,,0,0,,1,5,6,0,1,4,0,0,4,3,0
7906,22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,23,7,7,1.0,0,0,,0,0,,0,2,2,1,0,0,3,3,14,1,0
7907,22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020700842,2008-02-26,WAS @ HOU,L,28,2,13,0.154,0,0,,2,3,0.667,1,1,2,0,3,2,1,1,6,-20,0
7908,22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020700842,2008-02-26,HOU vs. WAS,W,35,4,15,0.267,1,4,0.25,2,4,0.5,0,6,6,2,1,1,2,2,11,13,0
7909,22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020700842,2008-02-26,WAS @ HOU,L,22,0,4,0.0,0,3,0.0,2,5,0.4,0,0,0,0,0,0,1,0,2,-17,0
