,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
685,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,22,5,8,0.625,3,6,0.5,0,0,,0,3,3,4,2,0,4,4,13,0,1
686,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,1
687,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,39,10,19,0.526,0,1,0.0,3,3,1.0,7,9,16,3,0,3,0,3,23,11,1
688,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,31,6,9,0.667,4,7,0.571,5,6,0.833,1,0,1,4,0,0,0,0,21,22,1
689,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,8,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,1
690,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,16,5,8,0.625,2,4,0.5,2,3,0.667,1,2,3,3,0,1,1,2,14,-6,1
691,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,32,3,7,0.429,1,1,1.0,0,0,,2,6,8,2,1,1,1,4,7,11,1
692,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,28,7,13,0.538,0,4,0.0,4,6,0.667,0,6,6,0,0,0,1,2,18,-3,1
693,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,39,14,25,0.56,7,13,0.538,8,9,0.889,1,3,4,5,1,0,4,3,43,17,1
694,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,25,3,6,0.5,1,4,0.25,0,0,,1,5,6,1,0,0,2,2,7,5,1
695,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,26,4,7,0.571,4,6,0.667,2,2,1.0,0,1,1,2,2,0,0,3,14,-12,1
696,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,7,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,1,1,3,2,-7,1
697,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,30,8,15,0.533,1,4,0.25,3,6,0.5,1,5,6,2,1,1,0,1,20,-9,1
698,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,31,4,6,0.667,0,1,0.0,0,0,,0,3,3,4,0,3,1,3,8,-10,1
699,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,31,1,6,0.167,0,3,0.0,2,2,1.0,2,6,8,4,2,0,2,0,4,-2,1
700,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,19,4,6,0.667,1,3,0.333,1,2,0.5,0,2,2,2,0,1,0,2,10,5,1
701,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,23,3,6,0.5,1,3,0.333,0,0,,0,5,5,0,1,1,0,0,7,0,1
702,22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,16,5,6,0.833,0,0,,0,0,,1,1,2,1,0,0,2,2,10,7,1
703,22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,26,3,8,0.375,0,2,0.0,3,3,1.0,0,8,8,1,0,0,3,0,9,-9,1
704,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,34,12,25,0.48,1,8,0.125,2,3,0.667,2,3,5,11,2,0,2,4,27,6,1
705,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,14,2,6,0.333,1,2,0.5,0,0,,0,3,3,1,0,0,2,2,5,-9,1
706,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,19,3,6,0.5,2,4,0.5,0,0,,1,3,4,4,2,0,1,4,8,6,1
707,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,36,3,10,0.3,2,6,0.333,1,2,0.5,3,5,8,1,1,0,2,0,9,12,1
708,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,20,3,5,0.6,0,1,0.0,1,2,0.5,0,0,0,4,1,0,0,1,7,-2,1
709,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,27,4,9,0.444,1,2,0.5,0,0,,2,4,6,7,1,0,0,0,9,14,1
710,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,30,9,14,0.643,3,4,0.75,0,0,,1,1,2,1,2,0,0,1,21,11,1
711,22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,3,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,2,1
712,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,26,5,12,0.417,1,3,0.333,1,2,0.5,1,5,6,4,1,3,1,2,12,16,1
713,22018,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,2,2,1
714,22018,1628432,Davon Reed,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
715,22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,12,0,2,0.0,0,0,,0,0,,1,2,3,1,0,1,1,1,0,-3,1
716,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,28,10,13,0.769,5,6,0.833,3,4,0.75,1,3,4,6,3,1,4,3,28,1,1
717,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,-4,1
718,22018,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,11,2,5,0.4,0,0,,0,0,,0,0,0,1,1,1,1,0,4,-5,1
719,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,25,5,8,0.625,0,0,,2,4,0.5,1,10,11,0,1,0,0,0,12,-18,1
720,22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,9,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,1,0,1,0,2,-10,1
721,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,32,3,8,0.375,0,1,0.0,1,2,0.5,0,1,1,1,0,1,3,2,7,-19,1
722,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,29,6,10,0.6,0,1,0.0,0,0,,1,3,4,1,3,0,2,4,12,17,1
723,22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,21,7,10,0.7,2,4,0.5,3,5,0.6,0,7,7,1,0,0,0,3,19,13,1
724,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,25,4,9,0.444,4,7,0.571,2,2,1.0,0,5,5,4,0,2,0,3,14,-23,1
725,22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,27,2,6,0.333,0,1,0.0,1,2,0.5,0,6,6,1,0,2,1,2,5,-5,1
726,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,25,3,9,0.333,1,2,0.5,0,0,,2,2,4,4,2,0,1,0,7,17,1
727,22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,5,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,5,-3,1
728,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,28,2,7,0.286,1,5,0.2,0,0,,0,1,1,5,0,1,3,1,5,0,1
729,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,21,4,6,0.667,0,2,0.0,4,4,1.0,0,0,0,1,0,0,0,2,12,10,1
730,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,26,7,9,0.778,2,2,1.0,3,6,0.5,1,8,9,9,2,0,4,2,19,16,1
731,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,18,1,4,0.25,0,0,,2,2,1.0,0,2,2,5,0,0,2,2,4,-21,1
732,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L,15,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-25,1
733,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W,27,3,12,0.25,2,5,0.4,0,0,,2,1,3,5,2,0,0,2,8,17,1
734,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,19,3,6,0.5,2,2,1.0,0,0,,2,2,4,0,0,0,1,3,8,3,1
735,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,36,7,14,0.5,2,5,0.4,1,2,0.5,2,6,8,9,0,1,5,3,17,-8,1
736,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,22,4,7,0.571,4,7,0.571,0,0,,0,4,4,2,1,0,0,0,12,-1,1
737,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,39,13,25,0.52,0,6,0.0,3,6,0.5,3,9,12,6,2,0,4,3,29,11,1
738,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,25,5,9,0.556,0,2,0.0,0,0,,0,3,3,4,0,0,1,2,10,8,1
739,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,31,5,11,0.455,1,2,0.5,2,3,0.667,1,7,8,3,0,0,3,0,13,0,1
740,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,18,1,4,0.25,1,3,0.333,0,0,,1,1,2,0,0,0,1,1,3,0,1
741,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,16,3,8,0.375,0,4,0.0,0,1,0.0,0,2,2,1,0,0,1,1,6,5,1
742,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,15,2,3,0.667,0,0,,1,2,0.5,3,2,5,1,0,2,2,2,5,10,1
743,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,18,2,3,0.667,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,5,3,1
744,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,6,1,4,0.25,0,2,0.0,0,0,,1,0,1,0,0,0,1,2,2,-2,1
745,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,35,6,16,0.375,2,6,0.333,0,0,,0,0,0,6,2,0,3,3,14,-12,1
746,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,33,3,10,0.3,2,7,0.286,0,0,,1,9,10,0,1,3,1,3,8,13,1
747,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,35,8,10,0.8,3,4,0.75,4,9,0.444,2,3,5,5,3,0,4,1,23,7,1
748,22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,1
749,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W,37,4,15,0.267,1,8,0.125,4,4,1.0,1,5,6,5,2,0,0,2,13,6,1
750,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,29,2,10,0.2,1,5,0.2,1,1,1.0,3,4,7,0,1,0,1,5,6,-6,1
751,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,33,8,18,0.444,3,8,0.375,1,1,1.0,3,2,5,5,1,0,3,1,20,-16,1
752,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,29,3,9,0.333,0,4,0.0,2,2,1.0,2,7,9,2,1,1,1,3,8,-10,1
753,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,15,0,5,0.0,0,5,0.0,0,0,,0,1,1,2,0,0,0,0,0,1,2
754,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,26,3,9,0.333,0,0,,2,2,1.0,0,1,1,0,0,1,1,2,8,-21,2
755,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,26,6,11,0.545,0,1,0.0,3,6,0.5,6,7,13,2,0,3,2,2,15,-5,2
756,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,9,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,1,0,1,3,2,2
757,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,23,5,6,0.833,2,3,0.667,0,0,,2,6,8,1,1,0,2,3,12,0,2
758,22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,30,9,18,0.5,4,11,0.364,1,1,1.0,0,3,3,0,4,0,0,1,23,12,2
759,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,31,4,14,0.286,0,0,,1,2,0.5,4,10,14,5,0,0,2,1,9,8,2
760,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,35,9,18,0.5,5,10,0.5,2,2,1.0,0,4,4,2,0,0,0,1,25,5,2
761,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,35,1,10,0.1,0,3,0.0,4,6,0.667,0,3,3,13,0,0,4,3,6,0,2
762,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,6,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,3,-3,2
763,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,37,12,25,0.48,4,10,0.4,1,2,0.5,2,11,13,7,3,0,4,5,29,4,2
764,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,37,9,24,0.375,4,14,0.286,5,5,1.0,1,8,9,3,0,1,3,4,27,-5,2
765,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,22,7,7,1.0,2,2,1.0,2,2,1.0,0,1,1,1,2,0,0,2,18,5,2
766,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,37,5,10,0.5,0,0,,1,4,0.25,7,8,15,1,1,1,1,2,11,-1,2
767,22018,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,13,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,1,2,4,4,2
768,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,29,3,17,0.176,0,6,0.0,0,0,,1,4,5,5,1,0,4,4,6,-2,2
769,22018,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,24,5,8,0.625,1,3,0.333,0,1,0.0,2,3,5,2,1,0,0,2,11,3,2
770,22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,14,2,7,0.286,0,0,,0,0,,1,4,5,1,1,0,0,4,4,0,2
771,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,25,6,13,0.462,4,9,0.444,0,0,,1,4,5,3,0,0,4,0,16,-6,2
772,22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,2
773,22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,6,1,1,1.0,0,0,,2,2,1.0,0,3,3,0,1,0,0,1,4,6,1
774,22018,202325,Wesley Johnson,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,17,2,5,0.4,1,3,0.333,0,0,,0,1,1,1,1,0,0,3,5,3,1
775,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,29,4,7,0.571,3,4,0.75,2,2,1.0,1,4,5,0,1,1,0,3,13,12,1
776,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,30,11,16,0.688,2,3,0.667,0,0,,1,2,3,4,1,0,1,3,24,19,1
777,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,19,2,7,0.286,0,3,0.0,0,0,,0,2,2,2,1,0,0,2,4,-7,1
778,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
779,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,9,1,1,1.0,0,0,,0,0,,1,1,2,0,1,0,0,0,2,-1,1
780,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,31,7,19,0.368,0,0,,7,7,1.0,3,3,6,5,1,0,3,2,21,-20,1
781,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,13,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,2,0,1,2,2,4,1
782,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,15,4,6,0.667,0,0,,3,6,0.5,3,1,4,0,1,0,1,2,11,7,1
783,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,13,1,4,0.25,0,1,0.0,0,0,,0,2,2,3,0,0,1,1,2,7,1
784,22018,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,6,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,2,0,4,6,1
785,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,22,4,7,0.571,1,3,0.333,0,0,,0,1,1,3,0,1,1,3,9,2,1
786,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,25,9,13,0.692,0,1,0.0,3,3,1.0,6,8,14,10,1,0,0,2,21,12,1
787,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,32,13,22,0.591,0,1,0.0,3,3,1.0,3,6,9,4,2,2,2,1,29,7,1
788,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,32,7,7,1.0,5,5,1.0,0,0,,3,4,7,3,0,0,1,2,19,-12,1
789,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,32,8,13,0.615,2,4,0.5,3,5,0.6,1,3,4,9,2,1,5,2,21,13,1
790,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,26,3,8,0.375,2,5,0.4,3,4,0.75,0,1,1,4,1,0,0,1,11,-21,1
791,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,26,6,18,0.333,0,4,0.0,5,5,1.0,5,1,6,1,0,0,3,2,17,-4,1
792,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,30,2,11,0.182,0,0,,3,4,0.75,2,8,10,2,0,0,1,3,7,-16,1
793,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,28,7,8,0.875,5,6,0.833,1,2,0.5,0,1,1,1,1,0,1,3,20,-24,1
794,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W,24,5,11,0.455,1,4,0.25,1,1,1.0,1,0,1,1,0,0,1,4,12,12,1
795,22018,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,13,4,5,0.8,0,1,0.0,0,0,,1,2,3,3,0,0,1,1,8,-3,1
796,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,17,1,2,0.5,0,0,,0,0,,0,1,1,2,1,1,1,0,2,9,1
797,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,25,5,15,0.333,2,7,0.286,0,0,,0,0,0,1,0,0,1,4,12,-3,1
798,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,29,7,12,0.583,1,4,0.25,1,2,0.5,0,8,8,2,1,0,1,4,16,-5,1
799,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,19,2,6,0.333,0,0,,2,2,1.0,4,3,7,2,0,0,1,3,6,-9,1
800,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,26,3,3,1.0,0,0,,2,2,1.0,4,6,10,2,0,0,1,2,8,-6,1
801,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,37,8,25,0.32,1,8,0.125,9,10,0.9,1,9,10,6,2,1,3,1,26,-19,1
802,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,26,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,4,-17,1
803,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,23,2,5,0.4,0,0,,1,2,0.5,1,2,3,1,0,2,0,2,5,-6,1
804,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1
805,22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1
806,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,30,6,10,0.6,3,3,1.0,4,5,0.8,0,5,5,1,0,3,2,3,19,18,1
807,22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-2,1
808,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,25,4,12,0.333,2,4,0.5,0,0,,0,3,3,3,0,0,0,3,10,2,1
809,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,18,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,1,0,0,2,2,-8,1
810,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,40,10,16,0.625,0,1,0.0,4,4,1.0,6,12,18,3,0,2,2,2,24,15,1
811,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,38,11,26,0.423,3,11,0.273,0,1,0.0,0,2,2,2,0,0,4,3,25,-17,1
812,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,8,2,2,1.0,0,0,,0,2,0.0,4,1,5,0,1,0,1,0,4,-3,1
813,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,25,3,8,0.375,2,4,0.5,0,0,,0,5,5,5,1,0,1,0,8,17,1
814,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,28,1,4,0.25,1,3,0.333,0,0,,0,5,5,1,0,0,0,2,3,8,1
815,22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,18,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,0,7,1
