,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2614,22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,17,2,6,0.333,1,2,0.5,2,2,1.0,2,1,3,0,0,0,0,0,7,-1,0
2615,22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,39,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,0,1,7,5,0
2616,22008,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,31,3,7,0.429,2,2,1.0,2,2,1.0,0,2,2,3,2,0,0,3,10,-9,0
2617,22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,21,8,10,0.8,0,0,,0,0,,4,2,6,1,1,1,0,3,16,-6,0
2618,22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,40,8,11,0.727,2,3,0.667,4,4,1.0,0,1,1,19,3,0,4,3,22,-5,0
2619,22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,4,11,0.364,0,0,,3,4,0.75,1,4,5,2,1,4,1,4,11,-3,0
2620,22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,44,10,21,0.476,0,1,0.0,11,11,1.0,4,11,15,2,1,0,3,1,31,5,0
2621,22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,44,15,26,0.577,2,5,0.4,5,7,0.714,0,2,2,2,2,1,0,1,37,-6,0
2622,22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,38,10,20,0.5,3,6,0.5,5,6,0.833,0,6,6,2,0,0,3,3,28,-6,0
2623,22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,42,9,13,0.692,0,0,,5,6,0.833,0,3,3,9,1,0,4,3,23,6,0
2624,22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,3,8,0.375,1,3,0.333,2,2,1.0,1,3,4,4,3,0,3,2,9,0,0
2625,22008,1890,Shawn Marion,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,37,7,10,0.7,0,0,,2,2,1.0,2,3,5,1,1,2,3,4,16,-2,0
2626,22008,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,36,6,10,0.6,0,0,,2,2,1.0,3,7,10,5,0,1,3,5,14,7,0
2627,22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,14,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,2,3,4,8,0
2628,22008,200822,Pops Mensah-Bonsu,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,23,5,8,0.625,0,0,,3,5,0.6,3,1,4,0,1,0,2,0,13,11,0
2629,22008,2669,Linton Johnson,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,5,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-6,0
2630,22008,1501,Tim Thomas,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,13,2,6,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,5,-8,0
2631,22008,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2632,22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,20,1,7,0.143,0,0,,4,4,1.0,1,6,7,1,1,0,0,2,6,3,0
2633,22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,38,10,20,0.5,3,5,0.6,6,6,1.0,2,4,6,0,0,1,1,4,29,1,0
2634,22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,18,5,7,0.714,0,0,,0,0,,1,3,4,0,1,0,0,3,10,10,0
2635,22008,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,11,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,3,1,0
2636,22008,201159,Javaris Crittenton,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,43,8,14,0.571,1,3,0.333,2,5,0.4,1,3,4,3,0,1,1,2,19,-11,0
2637,22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,41,8,20,0.4,2,5,0.4,13,15,0.867,8,5,13,3,2,0,1,2,31,-1,0
2638,22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,38,3,8,0.375,0,0,,0,2,0.0,4,5,9,5,0,0,0,6,6,10,0
2639,22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,33,13,25,0.52,3,7,0.429,0,0,,1,9,10,1,0,1,0,2,29,7,0
2640,22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,36,7,12,0.583,1,2,0.5,4,4,1.0,1,5,6,7,0,0,0,3,19,6,0
2641,22008,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,24,3,10,0.3,0,0,,6,7,0.857,0,3,3,1,0,1,0,1,12,-21,0
2642,22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,34,3,5,0.6,0,0,,2,2,1.0,0,3,3,10,1,0,4,4,8,-5,0
2643,22008,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-9,0
2644,22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,42,10,16,0.625,4,6,0.667,7,8,0.875,1,5,6,3,0,1,5,3,31,15,0
2645,22008,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,16,5,10,0.5,0,0,,2,3,0.667,5,3,8,0,1,1,0,6,12,0,0
2646,22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,38,1,3,0.333,0,0,,4,6,0.667,1,7,8,1,2,0,1,0,6,-10,0
2647,22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020801097,2009-03-29,WAS @ IND,L,30,4,9,0.444,0,1,0.0,1,2,0.5,1,1,2,1,3,1,3,3,9,3,0
2648,22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020801097,2009-03-29,IND vs. WAS,W,13,2,8,0.25,0,3,0.0,2,2,1.0,1,1,2,0,1,0,0,0,6,1,0
2649,22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,22,4,9,0.444,0,0,,4,4,1.0,0,5,5,4,0,0,3,1,12,9,0
2650,22008,923,Donyell Marshall,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0
2651,22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,33,5,14,0.357,0,2,0.0,3,3,1.0,1,3,4,6,2,0,2,1,13,1,0
2652,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,26,7,13,0.538,0,1,0.0,2,2,1.0,1,2,3,5,3,0,0,1,16,-5,0
2653,22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,39,10,15,0.667,0,1,0.0,2,2,1.0,4,4,8,3,1,0,1,3,22,2,0
2654,22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,44,10,19,0.526,1,5,0.2,6,6,1.0,2,5,7,5,2,0,3,1,27,0,0
2655,22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,19,1,1,1.0,0,0,,3,4,0.75,2,2,4,0,1,0,0,1,5,10,0
2656,22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,15,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-5,0
2657,22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,18,2,5,0.4,0,0,,1,2,0.5,3,2,5,0,0,0,1,1,5,-6,0
2658,22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,21,3,9,0.333,0,0,,2,4,0.5,0,2,2,2,1,0,2,2,8,-2,0
2659,22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,21,4,9,0.444,1,2,0.5,1,2,0.5,1,0,1,1,1,0,1,2,10,-5,0
2660,22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,38,8,11,0.727,3,4,0.75,2,2,1.0,0,0,0,3,0,0,0,1,21,18,0
2661,22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2,0
2662,22008,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,36,4,7,0.571,0,0,,0,1,0.0,3,3,6,3,0,1,2,4,8,16,0
2663,22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,19,2,3,0.667,0,0,,0,0,,3,2,5,0,0,1,1,1,4,-13,0
2664,22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,22,3,6,0.5,0,0,,7,11,0.636,1,4,5,0,0,0,0,3,13,-5,0
2665,22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,13,0,5,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,4,2,-10,0
2666,22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-2,0
2667,22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,23,3,6,0.5,1,1,1.0,0,0,,0,0,0,4,1,1,0,1,7,2,0
2668,22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,23,3,5,0.6,0,0,,3,4,0.75,2,3,5,0,0,0,0,2,9,4,0
2669,22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,31,6,12,0.5,1,4,0.25,1,3,0.333,1,3,4,7,0,0,2,3,14,-6,0
2670,22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,34,5,12,0.417,2,6,0.333,0,0,,0,2,2,2,1,0,1,1,12,-4,0
2671,22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,42,8,18,0.444,1,2,0.5,9,9,1.0,1,6,7,9,2,0,2,3,26,-1,0
2672,22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,-2,0
2673,22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,11,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,3,0
2674,22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,42,6,18,0.333,0,0,,11,11,1.0,2,14,16,1,0,0,2,2,23,11,0
2675,22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,36,6,14,0.429,0,0,,7,9,0.778,6,9,15,2,0,1,2,1,19,-1,0
2676,22008,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,31,4,9,0.444,0,1,0.0,1,1,1.0,1,1,2,0,2,0,2,1,9,-6,0
2677,22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,18,3,7,0.429,1,5,0.2,0,0,,2,5,7,2,1,0,0,4,7,8,0
2678,22008,2400,Drew Gooden,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,19,4,5,0.8,0,0,,1,2,0.5,1,0,1,1,0,0,1,3,9,-7,0
2679,22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,40,1,8,0.125,0,5,0.0,6,6,1.0,0,2,2,1,1,0,1,2,8,-2,0
2680,22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,21,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,0,10,5,0
2681,22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,39,8,15,0.533,0,1,0.0,4,4,1.0,0,3,3,7,0,0,2,3,20,6,0
2682,22008,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,28,4,11,0.364,4,9,0.444,5,6,0.833,0,2,2,2,1,0,2,5,17,-10,0
2683,22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,17,0,2,0.0,0,0,,0,0,,0,3,3,0,1,1,1,5,0,-7,0
2684,22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0
2685,22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,22,1,6,0.167,0,5,0.0,0,0,,1,4,5,2,0,0,0,1,2,2,0
2686,22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020801098,2009-03-29,SAS @ NOH,L,23,0,4,0.0,0,2,0.0,0,0,,0,4,4,1,0,0,0,1,0,-5,0
2687,22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,29,2,4,0.5,0,0,,3,4,0.75,3,3,6,1,1,2,1,3,7,-4,0
2688,22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,5,0
2689,22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020801098,2009-03-29,NOH vs. SAS,W,16,2,4,0.5,0,0,,0,0,,3,2,5,0,0,2,0,4,4,6,0
2690,22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,17,0,4,0.0,0,0,,3,4,0.75,2,4,6,2,0,1,1,2,3,-6,0
2691,22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,28,5,9,0.556,3,5,0.6,0,0,,2,4,6,0,1,0,0,2,13,11,0
2692,22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,32,6,13,0.462,1,3,0.333,1,2,0.5,0,1,1,2,2,0,1,4,14,5,0
2693,22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,34,3,14,0.214,0,3,0.0,3,4,0.75,4,5,9,4,3,2,3,1,9,-1,0
2694,22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,37,7,19,0.368,1,6,0.167,2,4,0.5,2,6,8,4,1,0,4,3,17,-2,0
2695,22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
2696,22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,6,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,0,2,4,-4,0
2697,22008,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,22,5,9,0.556,0,0,,1,2,0.5,5,8,13,3,1,1,3,3,11,11,0
2698,22008,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,16,3,4,0.75,0,0,,0,0,,1,2,3,1,0,0,2,0,6,0,0
2699,22008,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,1,1,2,-3,0
2700,22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,29,3,11,0.273,1,5,0.2,0,0,,2,4,6,2,1,0,2,2,7,-5,0
2701,22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,30,3,11,0.273,1,3,0.333,1,1,1.0,0,3,3,0,0,0,0,3,8,-1,0
2702,22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,40,7,10,0.7,0,0,,7,10,0.7,4,7,11,0,0,2,0,2,21,-10,0
2703,22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,11,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,1,1,3,-15,0
2704,22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,21,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,0,0,-7,0
2705,22008,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,33,1,6,0.167,0,0,,2,2,1.0,0,5,5,1,0,0,1,4,4,8,0
2706,22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,40,4,18,0.222,1,4,0.25,1,1,1.0,2,1,3,8,1,0,4,2,10,6,0
2707,22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,42,7,15,0.467,5,6,0.833,2,2,1.0,0,5,5,3,1,0,3,1,21,4,0
2708,22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,34,3,11,0.273,0,1,0.0,3,4,0.75,3,8,11,3,1,2,2,4,9,15,0
2709,22008,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,0
2710,22008,1630,Mikki Moore,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,27,6,8,0.75,0,0,,0,0,,2,9,11,1,1,0,1,5,12,16,0
2711,22008,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,22,4,9,0.444,0,0,,1,1,1.0,0,4,4,0,0,1,0,1,9,1,0
2712,22008,950,Stephon Marbury,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,21,1,4,0.25,0,1,0.0,0,0,,0,0,0,7,1,0,1,2,2,12,0
2713,22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,22,6,15,0.4,3,9,0.333,1,2,0.5,0,2,2,3,2,0,0,1,16,22,0
2714,22008,201611,Henry Walker,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,12,1,3,0.333,0,0,,2,2,1.0,1,4,5,1,0,1,0,3,4,8,0
2715,22008,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,31,3,5,0.6,0,0,,0,0,,1,3,4,2,1,4,0,3,6,-13,0
2716,22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,23,5,11,0.455,4,8,0.5,0,0,,1,3,4,0,0,1,2,4,14,-7,0
2717,22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,32,8,14,0.571,0,0,,3,6,0.5,6,4,10,1,1,0,2,1,19,5,0
2718,22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,39,8,18,0.444,0,1,0.0,7,8,0.875,2,0,2,2,1,0,2,3,23,-14,0
2719,22008,990,Malik Rose,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,17,2,9,0.222,0,0,,2,2,1.0,2,5,7,0,0,1,1,0,6,-6,0
2720,22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,33,1,4,0.25,0,0,,1,2,0.5,2,6,8,0,0,3,1,2,3,15,0
2721,22008,1088,Chucky Atkins,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,11,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-9,0
2722,22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,19,0,1,0.0,0,0,,0,0,,0,1,1,7,2,0,0,1,0,-1,0
2723,22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,33,6,15,0.4,1,2,0.5,8,8,1.0,0,2,2,2,1,0,3,4,21,-18,0
2724,22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,26,1,7,0.143,0,0,,2,4,0.5,2,4,6,1,0,1,1,3,4,-20,0
2725,22008,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020801096,2009-03-29,OKC @ BOS,L,42,6,18,0.333,0,2,0.0,3,5,0.6,4,5,9,3,1,1,3,2,15,-15,0
2726,22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,29,3,6,0.5,0,0,,0,0,,2,3,5,12,1,0,2,1,6,3,0
2727,22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020801096,2009-03-29,BOS vs. OKC,W,38,8,18,0.444,1,5,0.2,10,12,0.833,1,2,3,3,1,0,3,3,27,18,0
2728,22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,37,7,23,0.304,1,3,0.333,5,5,1.0,0,7,7,4,0,2,1,2,20,-21,0
2729,22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,3,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,2,0
2730,22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,26,2,7,0.286,0,2,0.0,0,0,,0,3,3,2,0,0,2,1,4,-19,0
2731,22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-9,0
2732,22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,11,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-7,0
2733,22008,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,6,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4,0
2734,22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,17,5,8,0.625,0,0,,0,0,,3,3,6,1,0,1,2,4,10,-2,0
2735,22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,29,5,6,0.833,0,0,,0,0,,0,5,5,0,1,2,0,3,10,14,0
2736,22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,31,9,22,0.409,2,4,0.5,4,5,0.8,1,5,6,12,1,2,0,0,24,15,0
2737,22008,200797,Ryan Hollins,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,26,3,8,0.375,0,0,,1,4,0.25,5,7,12,1,0,2,0,2,7,-17,0
2738,22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,6,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,4,0
2739,22008,101123,Gerald Green,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,12,2,4,0.5,0,0,,2,3,0.667,0,1,1,1,0,0,1,2,6,-6,0
2740,22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,35,4,13,0.308,1,6,0.167,1,2,0.5,0,2,2,4,1,0,3,3,10,-22,0
2741,22008,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,0
2742,22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020801091,2009-03-29,DAL @ CLE,L,31,2,5,0.4,1,3,0.333,0,0,,0,3,3,1,2,2,0,0,5,-15,0
2743,22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,5,2,4,0.5,0,0,,0,0,,1,0,1,0,0,1,0,1,4,2,0
2744,22008,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,27,4,8,0.5,1,1,1.0,3,3,1.0,4,9,13,3,0,1,0,0,12,22,0
